CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
17525,360,1,422.70000000000005,2010-12-15 12:05:00,1
17526,5,4,1195.8999999999999,2011-12-05 11:05:00,0
17527,54,4,939.37,2011-10-17 12:32:00,0
17528,2,8,3628.5,2011-12-08 13:27:00,0
17530,2,10,2367.12,2011-12-08 18:42:00,0
17531,191,1,296.7,2011-06-02 19:17:00,1
17534,54,1,223.36,2011-10-17 12:47:00,1
17535,281,1,164.4,2011-03-04 15:20:00,1
17536,178,1,76.5,2011-06-15 13:23:00,1
17537,30,2,887.67,2011-11-10 10:56:00,1
17538,26,1,98.42,2011-11-14 12:12:00,1
17540,25,2,578.9,2011-11-15 11:56:00,1
17542,270,1,170.75,2011-03-15 11:45:00,1
17545,44,3,642.32,2011-10-27 14:04:00,1
17548,234,1,103.3,2011-04-20 12:01:00,1
17549,24,2,148.86,2011-11-16 09:59:00,1
17550,198,3,267.16,2011-05-26 14:09:00,1
17551,360,1,290.34,2010-12-15 14:12:00,1
17552,61,4,930.41,2011-10-10 17:00:00,1
17553,130,1,1487.6,2011-08-02 10:00:00,1
17554,2,5,1952.45,2011-12-08 14:15:00,0
17555,20,2,480.31,2011-11-20 12:22:00,1
17556,206,1,157.9,2011-05-18 10:48:00,1
17557,15,3,541.46,2011-11-25 12:57:00,0
17560,95,4,854.95,2011-09-06 09:18:00,1
17561,20,1,165.12,2011-11-20 12:53:00,1
17562,15,7,1122.38,2011-11-25 14:21:00,0
17564,25,3,454.01,2011-11-15 13:27:00,1
17566,9,2,869.77,2011-12-01 19:54:00,0
17567,8,8,4331.48,2011-12-02 15:48:00,0
17569,333,1,344.14,2011-01-11 14:15:00,1
17571,51,4,1425.67,2011-10-20 15:57:00,0
17572,72,4,226.75000000000003,2011-09-29 17:53:00,1
17573,30,3,380.6,2011-11-10 13:01:00,1
17574,243,1,185.65,2011-04-11 09:47:00,1
17576,9,19,3564.83,2011-12-01 17:56:00,0
17578,219,1,143.45999999999998,2011-05-05 18:38:00,1
17579,5,3,448.90000000000003,2011-12-05 12:28:00,0
17580,253,3,215.72,2011-04-01 12:41:00,1
17581,1,25,11025.24,2011-12-09 12:21:00,0
17582,237,1,175.27,2011-04-17 13:18:00,1
17584,8,2,1242.3,2011-12-02 17:12:00,0
17585,110,4,1116.68,2011-08-22 13:30:00,1
17588,101,3,1240.2,2011-08-31 13:37:00,1
17589,61,4,2404.17,2011-10-10 16:58:00,0
17590,3,3,1468.02,2011-12-07 12:55:00,0
17591,74,7,2203.67,2011-09-27 13:42:00,0
17593,4,5,3923.86,2011-12-06 10:30:00,0
17594,86,2,993.18,2011-09-15 16:34:00,1
17595,13,2,386.69,2011-11-27 16:08:00,1
17596,24,7,2806.69,2011-11-16 14:11:00,0
17597,214,1,2044.3700000000001,2011-05-10 11:54:00,1
17600,18,1,161.67000000000002,2011-11-22 09:43:00,1
17601,240,1,116.00999999999999,2011-04-14 18:02:00,1
17602,3,6,5054.42,2011-12-07 13:53:00,0
17603,79,1,394.72,2011-09-22 14:18:00,1
17604,218,2,309.36,2011-05-06 13:43:00,1
17608,34,2,191.99,2011-11-06 13:06:00,1
17609,41,5,1105.78,2011-10-30 12:28:00,0
17611,8,15,3961.12,2011-12-02 13:29:00,0
17612,54,6,2048.45,2011-10-17 14:59:00,0
17613,23,14,4544.55,2011-11-17 10:51:00,0
17614,58,1,386.32,2011-10-13 16:01:00,1
17615,131,3,329.6,2011-08-01 14:06:00,1
17616,174,3,571.1999999999999,2011-06-19 10:11:00,1
17618,6,3,930.28,2011-12-04 11:50:00,0
17619,313,1,214.37,2011-01-31 14:18:00,1
17620,60,1,81.44,2011-10-11 12:08:00,1
17621,22,3,1379.9,2011-11-18 17:11:00,0
17623,33,1,527.0500000000001,2011-11-07 11:32:00,1
17624,15,2,843.48,2011-11-25 10:52:00,1
17625,19,4,2020.4,2011-11-21 13:36:00,0
17628,82,1,75.75,2011-09-19 15:21:00,1
17629,6,8,1814.12,2011-12-04 10:56:00,0
17630,170,2,503.59999999999997,2011-06-23 11:58:00,1
17631,2,3,528.33,2011-12-08 09:47:00,0
17633,32,4,1324.84,2011-11-08 13:25:00,0
17634,37,9,2358.59,2011-11-03 13:09:00,0
17636,20,1,285.56,2011-11-20 14:40:00,1
17637,32,2,547.0600000000001,2011-11-08 12:51:00,1
17639,277,1,108.5,2011-03-08 15:22:00,1
17640,87,1,621.66,2011-09-14 09:13:00,1
17642,120,2,712.29,2011-08-12 09:11:00,1
17643,374,1,101.55,2010-12-01 14:38:00,1
17644,2,11,2895.64,2011-12-08 13:43:00,0
17646,220,3,1008.39,2011-05-04 13:17:00,1
17647,66,1,133.06,2011-10-05 15:38:00,1
17648,61,4,1797.5,2011-10-10 09:41:00,0
17649,139,1,868.49,2011-07-24 15:53:00,1
17650,22,1,166.08,2011-11-18 14:52:00,1
17651,12,10,3945.0,2011-11-28 10:29:00,0
17652,26,12,4867.72,2011-11-14 12:55:00,0
17653,37,4,1207.56,2011-11-03 12:46:00,0
17654,278,1,117.55,2011-03-07 13:17:00,1
17655,11,7,2638.94,2011-11-29 11:34:00,0
17656,74,5,1674.69,2011-09-27 13:04:00,0
17658,26,2,595.42,2011-11-14 12:07:00,1
17659,18,12,2999.46,2011-11-22 13:29:00,0
17660,142,1,178.75,2011-07-21 13:37:00,1
17663,26,7,1802.91,2011-11-14 08:56:00,0
17664,19,2,604.64,2011-11-21 11:29:00,1
17666,4,2,728.16,2011-12-06 09:06:00,0
17667,67,5,2055.51,2011-10-04 14:32:00,0
17668,2,2,347.75,2011-12-08 13:25:00,0
17669,43,7,3406.7200000000003,2011-10-28 08:53:00,0
17670,228,1,205.7,2011-04-26 09:12:00,1
17671,16,4,1572.71,2011-11-24 12:21:00,0
17672,51,2,3178.17,2011-10-20 14:18:00,0
17673,2,6,1594.97,2011-12-08 12:50:00,0
17674,75,2,551.04,2011-09-26 13:35:00,1
17675,2,31,20374.28,2011-12-08 18:03:00,0
17676,5,6,1371.18,2011-12-05 15:16:00,0
17677,2,30,16345.38,2011-12-08 09:56:00,0
17678,264,1,298.11,2011-03-21 11:52:00,1
17679,53,2,1992.1100000000001,2011-10-18 07:43:00,1
17680,24,1,184.4,2011-11-16 12:42:00,1
17682,11,6,2474.33,2011-11-29 15:59:00,0
17684,44,1,239.41,2011-10-27 11:10:00,1
17685,17,7,3155.83,2011-11-23 11:36:00,0
17686,8,7,5739.46,2011-12-02 15:39:00,0
17690,31,15,4726.8,2011-11-09 15:17:00,0
17691,359,2,290.40000000000003,2010-12-16 17:20:00,1
17692,128,4,740.9399999999999,2011-08-04 14:01:00,1
17693,138,1,200.47,2011-07-25 15:48:00,1
17694,142,1,283.12,2011-07-21 12:00:00,1
17695,132,2,765.34,2011-07-31 10:40:00,1
17696,39,8,2285.71,2011-11-01 13:43:00,0
17697,237,1,338.95,2011-04-17 15:40:00,1
17698,261,1,154.95,2011-03-24 11:34:00,1
17700,17,4,2534.64,2011-11-23 11:51:00,0
17701,253,1,417.95,2011-04-01 12:25:00,1
17702,31,4,1824.37,2011-11-09 16:03:00,0
17703,36,3,798.74,2011-11-04 15:51:00,1
17704,169,2,885.19,2011-06-24 09:40:00,1
17705,4,9,1823.52,2011-12-06 13:45:00,0
17706,5,17,10504.49,2011-12-05 13:34:00,0
17707,186,2,152.4,2011-06-07 15:03:00,1
17708,188,2,263.33,2011-06-05 10:12:00,1
17709,170,1,137.45,2011-06-23 11:55:00,1
17711,11,2,385.1,2011-11-29 11:40:00,1
17712,45,1,522.91,2011-10-26 12:28:00,1
17714,321,1,153.0,2011-01-23 10:32:00,1
17715,201,1,326.4,2011-05-23 12:32:00,1
17716,23,11,5655.99,2011-11-17 12:00:00,0
17718,233,1,139.35,2011-04-21 13:39:00,1
17719,38,15,5396.04,2011-11-02 10:36:00,0
17720,27,4,1195.94,2011-11-13 15:04:00,0
17722,97,4,2424.04,2011-09-04 15:22:00,0
17723,128,6,3276.4000000000005,2011-08-04 18:37:00,0
17724,72,3,1033.0,2011-09-29 15:26:00,1
17725,17,11,3439.08,2011-11-23 16:34:00,0
17727,16,1,1060.25,2011-11-24 17:06:00,1
17728,4,3,2876.01,2011-12-06 08:52:00,0
17730,4,13,5298.4800000000005,2011-12-06 15:43:00,0
17731,80,4,1240.11,2011-09-21 15:02:00,1
17732,373,1,303.97,2010-12-02 09:29:00,1
17733,39,2,692.19,2011-11-01 08:16:00,1
17734,54,3,700.63,2011-10-17 12:33:00,1
17735,3,19,13110.02,2011-12-07 16:47:00,0
17736,10,3,377.44,2011-11-30 15:36:00,0
17737,10,2,168.24,2011-11-30 15:16:00,1
17738,20,4,1879.05,2011-11-20 15:05:00,0
17739,12,7,2791.35,2011-11-28 09:12:00,0
17742,114,2,355.11,2011-08-18 15:28:00,1
17744,4,6,2322.4,2011-12-06 12:11:00,0
17746,241,1,110.25,2011-04-13 14:31:00,1
17747,113,1,71.4,2011-08-19 08:13:00,1
17749,179,2,674.52,2011-06-14 15:45:00,1
17750,6,9,1710.45,2011-12-04 14:09:00,0
17752,360,1,80.64,2010-12-15 16:19:00,1
17754,1,5,1664.65,2011-12-09 11:20:00,0
17757,2,30,5593.39,2011-12-08 15:31:00,0
17758,20,8,3408.2000000000003,2011-11-20 14:45:00,0
17759,18,3,819.96,2011-11-22 16:02:00,0
17760,22,2,287.59,2011-11-18 10:56:00,1
17761,33,1,712.78,2011-11-07 10:23:00,1
17763,264,1,15.0,2011-03-21 14:25:00,1
17764,51,2,772.55,2011-10-20 11:03:00,1
17765,159,3,367.63,2011-07-04 12:41:00,1
17767,16,1,271.2,2011-11-24 14:42:00,1
17768,9,3,2081.9,2011-12-01 13:22:00,0
17769,13,10,3957.43,2011-11-27 11:18:00,0
17770,199,5,1143.27,2011-05-25 12:34:00,1
17771,57,2,245.81,2011-10-14 11:43:00,1
17772,11,2,173.45,2011-11-29 11:05:00,1
17774,97,4,1213.73,2011-09-04 12:49:00,1
17775,255,1,56.4,2011-03-30 10:50:00,1
17777,25,3,647.56,2011-11-15 12:02:00,1
17779,22,3,650.32,2011-11-18 14:15:00,1
17781,160,2,188.02,2011-07-03 16:00:00,1
17783,73,2,283.47,2011-09-28 16:07:00,1
17785,54,1,131.94,2011-10-17 13:43:00,1
17786,86,2,266.85,2011-09-15 12:51:00,1
17787,153,4,1817.54,2011-07-10 11:24:00,1
17788,74,2,1117.9,2011-09-27 10:09:00,1
17789,282,1,225.9,2011-03-03 13:14:00,1
17790,27,14,1964.3,2011-11-13 11:30:00,0
17791,30,1,106.1,2011-11-10 12:09:00,1
17793,26,1,300.34,2011-11-14 14:24:00,1
17795,180,2,342.83,2011-06-13 12:36:00,1
17796,41,4,690.0,2011-10-30 15:38:00,1
17797,23,3,780.43,2011-11-17 13:21:00,0
17799,23,10,3039.17,2011-11-17 15:16:00,0
17800,38,9,1187.21,2011-11-02 12:57:00,0
17802,83,3,1285.04,2011-09-18 14:56:00,1
17805,74,1,512.31,2011-09-27 11:49:00,1
17806,12,1,546.04,2011-11-28 14:12:00,1
17809,17,12,5411.91,2011-11-23 12:59:00,0
17811,5,39,7761.82,2011-12-05 13:46:00,0
17812,13,4,699.81,2011-11-27 11:47:00,0
17813,15,5,1698.07,2011-11-25 16:13:00,0
17816,37,4,36.56,2011-11-03 11:34:00,1
17817,5,3,387.68,2011-12-05 14:39:00,0
17819,72,7,3704.87,2011-09-29 10:52:00,0
17824,52,1,298.4,2011-10-19 14:14:00,1
17827,6,5,1987.33,2011-12-04 15:00:00,0
17828,23,4,1820.09,2011-11-17 08:41:00,0
17829,299,1,889.24,2011-02-14 12:46:00,1
17830,2,3,398.7,2011-12-08 12:28:00,0
17831,34,1,35.400000000000006,2011-11-06 15:09:00,1
17832,50,1,155.37,2011-10-21 11:43:00,1
17835,3,3,342.24,2011-12-07 11:48:00,0
17836,48,1,110.21000000000001,2011-10-23 16:13:00,1
17837,43,8,1541.23,2011-10-28 16:13:00,0
17838,27,5,2720.8,2011-11-13 11:20:00,0
17839,43,1,318.15,2011-10-28 17:27:00,1
17841,2,124,40519.84,2011-12-08 12:07:00,0
17843,304,1,205.48,2011-02-09 15:33:00,1
17844,107,1,51.559999999999995,2011-08-25 11:27:00,1
17846,86,1,2033.1,2011-09-15 15:20:00,1
17848,82,9,901.1999999999999,2011-09-19 16:49:00,0
17849,219,4,605.8000000000001,2011-05-05 13:46:00,1
17850,373,34,5391.21,2010-12-02 15:27:00,0
17852,12,2,114.34,2011-11-28 12:36:00,1
17854,186,2,311.26,2011-06-07 16:21:00,1
17855,373,1,208.97,2010-12-02 09:44:00,1
17856,2,4,1418.03,2011-12-08 09:40:00,0
17857,5,23,26879.04,2011-12-05 13:13:00,0
17858,6,12,5140.66,2011-12-04 11:56:00,0
17859,305,1,141.92000000000002,2011-02-08 10:32:00,1
17860,369,1,226.45000000000002,2010-12-06 12:41:00,1
17861,4,8,2097.88,2011-12-06 16:21:00,0
17862,324,1,330.9,2011-01-20 12:23:00,1
17863,60,6,3160.0,2011-10-11 13:45:00,0
17864,13,3,554.85,2011-11-27 11:15:00,0
17865,31,20,10526.32,2011-11-09 12:08:00,0
17866,143,1,329.65,2011-07-20 11:07:00,1
17867,31,6,1157.8700000000001,2011-11-09 14:15:00,0
17869,108,5,428.18,2011-08-24 16:16:00,1
17870,3,12,1865.89,2011-12-07 15:07:00,0
17871,205,1,155.9,2011-05-19 11:32:00,1
17873,81,5,1848.96,2011-09-20 16:41:00,0
17874,186,6,683.46,2011-06-07 12:54:00,1
17877,171,1,237.61,2011-06-22 13:00:00,1
17878,44,1,379.45,2011-10-27 11:24:00,1
17879,174,1,178.51999999999998,2011-06-19 12:36:00,1
17880,365,1,458.92,2010-12-10 10:21:00,1
17881,305,1,133.35000000000002,2011-02-08 17:16:00,1
17883,4,4,664.34,2011-12-06 17:49:00,0
17884,4,4,695.0699999999999,2011-12-06 11:33:00,0
17885,13,1,156.34,2011-11-27 14:40:00,1
17886,32,3,869.28,2011-11-08 10:09:00,1
17887,130,1,111.35,2011-08-02 17:29:00,1
17888,22,8,716.0,2011-11-18 13:45:00,0
17889,213,2,201.37,2011-05-11 16:26:00,1
17890,323,2,586.89,2011-01-21 11:19:00,1
17891,163,1,203.85999999999999,2011-06-30 20:08:00,1
17892,57,3,244.1,2011-10-14 16:49:00,1
17893,226,1,107.21,2011-04-28 13:50:00,1
17894,72,8,1118.96,2011-09-29 09:23:00,0
17895,45,1,95.45,2011-10-26 17:00:00,1
17896,24,1,256.32,2011-11-16 13:59:00,1
17897,173,3,541.8100000000001,2011-06-20 11:23:00,1
17898,86,2,152.06,2011-09-15 14:56:00,1
17899,160,1,154.55,2011-07-03 14:58:00,1
17900,191,2,112.19999999999999,2011-06-02 14:38:00,1
17901,30,1,110.38,2011-11-10 17:29:00,1
17904,22,1,181.07,2011-11-18 12:57:00,1
17905,72,4,798.99,2011-09-29 17:33:00,1
17906,248,1,72.9,2011-04-06 17:25:00,1
17908,374,1,232.03,2010-12-01 11:45:00,1
17911,10,1,366.23,2011-11-30 14:52:00,1
17912,311,5,310.06,2011-02-02 14:25:00,1
17913,59,2,408.65,2011-10-12 10:45:00,1
17914,4,1,329.36,2011-12-06 11:58:00,1
17917,46,3,335.03,2011-10-25 13:20:00,1
17919,89,1,1304.04,2011-09-12 13:41:00,1
17920,5,17,4119.5,2011-12-05 14:29:00,0
17921,65,4,820.23,2011-10-06 18:56:00,1
17923,283,1,207.50000000000003,2011-03-02 15:15:00,1
17924,12,7,2962.5,2011-11-28 09:11:00,0
17925,373,1,244.08,2010-12-02 10:10:00,1
17926,134,2,397.29,2011-07-29 14:39:00,1
17928,46,2,212.54,2011-10-25 13:52:00,1
17929,12,4,843.0,2011-11-28 16:01:00,0
17930,36,5,1740.48,2011-11-04 10:23:00,0
17931,135,2,408.36,2011-07-28 18:33:00,1
17932,30,3,1331.57,2011-11-10 19:49:00,0
17934,52,2,704.25,2011-10-19 11:16:00,1
17935,139,2,145.79,2011-07-24 13:18:00,1
17936,6,1,380.13,2011-12-04 13:32:00,1
17937,9,7,4301.22,2011-12-01 11:45:00,0
17939,160,1,99.14,2011-07-03 12:27:00,1
17940,50,10,4020.04,2011-10-21 13:27:00,0
17941,131,1,304.56,2011-08-01 08:30:00,1
17942,8,1,77.50000000000001,2011-12-02 10:45:00,1
17946,234,2,149.57999999999998,2011-04-20 17:00:00,1
17947,38,1,176.68,2011-11-02 13:05:00,1
17948,148,1,358.56000000000006,2011-07-15 12:58:00,1
17949,2,45,58510.48,2011-12-08 18:46:00,0
17950,73,3,482.2,2011-09-28 15:18:00,1
17951,40,3,1008.5400000000001,2011-10-31 12:30:00,1
17954,6,12,2314.13,2011-12-04 14:15:00,0
17955,199,4,557.3,2011-05-25 12:00:00,1
17956,250,1,12.75,2011-04-04 13:47:00,1
17957,67,1,111.68,2011-10-04 14:58:00,1
17958,117,1,508.4599999999999,2011-08-15 12:19:00,1
17960,172,1,73.78,2011-06-21 14:15:00,1
17961,22,39,1296.44,2011-11-18 16:55:00,0
17962,143,1,102.41,2011-07-20 14:16:00,1
17964,32,2,463.21,2011-11-08 10:44:00,1
17965,38,14,2599.19,2011-11-02 09:31:00,0
17966,38,5,1098.43,2011-11-02 10:26:00,0
17967,372,1,112.27,2010-12-03 11:19:00,1
17968,374,1,265.1,2010-12-01 12:23:00,1
17969,167,2,228.2,2011-06-26 13:00:00,1
17970,212,1,562.79,2011-05-12 20:03:00,1
17972,242,1,135.19,2011-04-12 12:16:00,1
17973,52,1,337.04,2011-10-19 10:34:00,1
17974,25,3,703.99,2011-11-15 11:37:00,1
17975,16,13,4483.26,2011-11-24 13:27:00,0
17976,373,1,321.79,2010-12-02 13:49:00,1
17977,30,1,288.14,2011-11-10 13:28:00,1
17978,366,1,300.91999999999996,2010-12-09 14:05:00,1
17979,36,4,732.41,2011-11-04 12:05:00,0
17980,166,3,811.45,2011-06-27 12:01:00,1
17984,146,1,152.68,2011-07-17 15:59:00,1
17985,23,1,631.35,2011-11-17 14:24:00,1
17986,57,1,20.8,2011-10-14 14:22:00,1
17987,186,1,198.57,2011-06-07 14:22:00,1
17988,12,7,201.12,2011-11-28 11:00:00,0
17990,237,3,630.84,2011-04-17 11:44:00,1
17991,226,2,93.35,2011-04-28 15:58:00,1
17994,122,4,674.89,2011-08-10 11:41:00,1
17995,282,1,76.1,2011-03-03 12:30:00,1
17997,75,8,1962.46,2011-09-26 16:13:00,0
17999,38,2,380.39,2011-11-02 15:56:00,1
18001,13,2,415.13,2011-11-27 16:02:00,1
18004,363,1,157.92,2010-12-12 13:47:00,1
18005,4,2,226.47,2011-12-06 11:51:00,1
18006,24,1,444.68,2011-11-16 16:52:00,1
18008,71,9,2116.19,2011-09-30 15:17:00,0
18009,236,1,247.39,2011-04-18 13:36:00,1
18010,257,1,174.8,2011-03-28 12:27:00,1
18011,374,1,102.78999999999999,2010-12-01 17:35:00,1
18013,156,2,187.29,2011-07-07 14:11:00,1
18014,29,1,162.22,2011-11-11 15:28:00,1
18015,5,1,120.03,2011-12-05 14:49:00,1
18016,33,5,1477.66,2011-11-07 13:25:00,0
18017,82,3,523.0,2011-09-19 16:15:00,1
18018,109,2,122.14,2011-08-23 17:37:00,1
18019,52,1,38.45,2011-10-19 12:10:00,1
18022,36,1,612.72,2011-11-04 12:45:00,1
18024,153,2,389.78,2011-07-10 12:40:00,1
18027,99,1,115.31,2011-09-02 10:38:00,1
18030,5,2,230.64999999999998,2011-12-05 16:37:00,1
18032,335,1,73.5,2011-01-09 15:32:00,1
18033,66,1,93.82000000000001,2011-10-05 17:28:00,1
18034,22,2,418.68,2011-11-18 12:22:00,1
18035,36,3,713.89,2011-11-04 12:39:00,1
18036,33,3,403.12,2011-11-07 14:40:00,1
18037,155,6,70.02,2011-07-08 13:39:00,1
18040,20,2,357.20000000000005,2011-11-20 14:20:00,1
18041,12,21,4097.37,2011-11-28 11:39:00,0
18042,54,1,165.04999999999998,2011-10-17 11:49:00,1
18043,25,3,529.29,2011-11-15 12:48:00,1
18044,5,10,2088.6,2011-12-05 14:26:00,0
18045,46,1,178.34,2011-10-25 13:07:00,1
18048,204,2,172.29000000000002,2011-05-20 14:58:00,1
18050,360,1,74.4,2010-12-15 14:25:00,1
18053,71,1,300.02,2011-09-30 09:05:00,1
18055,8,10,6761.34,2011-12-02 14:25:00,0
18056,289,1,363.65,2011-02-24 14:27:00,1
18058,10,1,170.16,2011-11-30 08:38:00,1
18059,24,3,306.46,2011-11-16 16:49:00,1
18061,22,10,2119.41,2011-11-18 11:20:00,0
18062,174,3,720.52,2011-06-19 14:47:00,1
18064,134,2,814.0,2011-07-29 16:39:00,1
18065,6,14,2392.83,2011-12-04 10:30:00,0
18066,76,1,318.0,2011-09-25 15:30:00,1
18067,41,1,396.33,2011-10-30 15:58:00,1
18068,290,1,101.69999999999999,2011-02-23 14:50:00,1
18069,27,5,2009.24,2011-11-13 16:03:00,0
18071,258,2,453.0,2011-03-27 11:59:00,1
18072,186,1,247.44,2011-06-07 10:44:00,1
18073,115,12,3859.82,2011-08-17 14:02:00,0
18074,374,1,489.6,2010-12-01 09:53:00,1
18075,24,10,2611.75,2011-11-16 15:21:00,0
18077,9,11,2584.41,2011-12-01 13:32:00,0
18078,218,2,336.13,2011-05-06 14:32:00,1
18079,46,4,3613.15,2011-10-25 15:27:00,0
18080,19,2,1231.5,2011-11-21 08:02:00,0
18081,37,3,343.45,2011-11-03 16:30:00,1
18082,26,1,680.84,2011-11-14 12:45:00,1
18084,17,1,90.47999999999999,2011-11-23 13:57:00,1
18085,331,2,689.95,2011-01-13 15:17:00,1
18086,275,1,101.34,2011-03-10 13:34:00,1
18087,99,2,4055.7199999999993,2011-09-02 15:12:00,1
18088,62,1,166.03,2011-10-09 13:41:00,1
18092,3,11,9068.26,2011-12-07 13:14:00,0
18093,94,4,2106.52,2011-09-07 15:43:00,0
18094,82,7,3017.3,2011-09-19 09:28:00,0
18095,313,2,580.0500000000001,2011-01-31 12:50:00,1
18096,12,3,849.06,2011-11-28 12:44:00,0
18097,8,6,2662.4,2011-12-02 11:16:00,0
18099,128,1,168.31,2011-08-04 15:52:00,1
18101,12,2,222.4,2011-11-28 13:37:00,1
18102,1,60,259657.3,2011-12-09 11:50:00,0
18104,38,1,754.64,2011-11-02 14:07:00,1
18105,38,1,113.48000000000002,2011-11-02 12:04:00,1
18106,330,1,421.9,2011-01-14 12:23:00,1
18108,255,1,271.0,2011-03-30 13:56:00,1
18109,2,26,8004.92,2011-12-08 11:36:00,0
18110,20,1,198.8,2011-11-20 12:34:00,1
18112,13,2,352.69,2011-11-27 14:43:00,1
18113,369,1,76.32000000000001,2010-12-06 12:31:00,1
18114,291,1,220.1,2011-02-22 13:20:00,1
18116,68,8,1403.1100000000001,2011-10-03 11:00:00,0
18117,26,1,315.65,2011-11-14 12:47:00,1
18118,11,26,5625.08,2011-11-29 11:32:00,0
18119,368,1,180.7,2010-12-07 11:59:00,1
18120,215,1,111.15,2011-05-09 13:45:00,1
18121,150,2,653.3,2011-07-13 12:53:00,1
18122,9,6,1793.06,2011-12-01 13:08:00,0
18123,25,2,574.4399999999999,2011-11-15 14:23:00,1
18125,30,4,1131.75,2011-11-10 12:29:00,0
18126,61,1,200.92000000000002,2011-10-10 12:19:00,1
18127,20,3,347.08,2011-11-20 14:05:00,1
18129,244,1,112.55000000000001,2011-04-10 14:16:00,1
18130,16,3,1059.39,2011-11-24 14:40:00,0
18133,213,1,931.4999999999999,2011-05-11 14:14:00,1
18135,30,5,681.9100000000001,2011-11-10 19:32:00,0
18136,64,3,784.33,2011-10-07 15:40:00,1
18138,296,1,152.65,2011-02-17 14:51:00,1
18139,18,6,8438.34,2011-11-22 10:44:00,0
18142,158,2,1019.52,2011-07-05 13:19:00,1
18143,117,2,1000.16,2011-08-15 12:07:00,1
18144,8,12,2888.75,2011-12-02 12:46:00,0
18145,13,4,2861.55,2011-11-27 11:22:00,0
18146,141,2,160.35000000000002,2011-07-22 12:08:00,1
18147,46,2,179.33999999999997,2011-10-25 11:46:00,1
18149,51,3,612.0799999999999,2011-10-20 12:04:00,1
18150,33,3,566.58,2011-11-07 16:49:00,1
18151,135,2,653.35,2011-07-28 11:35:00,1
18154,4,2,399.19,2011-12-06 16:41:00,0
18155,76,3,371.62,2011-09-25 13:32:00,1
18156,13,2,675.64,2011-11-27 12:24:00,1
18158,10,2,453.4,2011-11-30 16:19:00,1
18159,302,1,530.15,2011-02-11 14:26:00,1
18160,58,2,638.0600000000001,2011-10-13 15:50:00,1
18161,16,5,1618.69,2011-11-24 16:40:00,0
18164,38,1,399.65000000000003,2011-11-02 12:56:00,1
18165,178,1,302.46000000000004,2011-06-15 13:23:00,1
18167,24,3,1384.8600000000001,2011-11-16 15:56:00,0
18168,177,6,1160.04,2011-06-16 19:21:00,1
18169,61,1,202.65,2011-10-10 12:18:00,1
18170,34,3,980.31,2011-11-06 14:35:00,0
18171,59,5,1231.31,2011-10-12 09:13:00,0
18172,15,20,7561.68,2011-11-25 11:12:00,0
18173,87,4,2106.84,2011-09-14 11:26:00,0
18174,8,1,104.0,2011-12-02 16:56:00,1
18176,359,1,476.35,2010-12-16 15:45:00,1
18177,32,6,1340.8700000000001,2011-11-08 14:44:00,0
18178,129,4,1590.81,2011-08-03 09:30:00,1
18179,10,6,1793.17,2011-11-30 16:23:00,0
18180,5,6,1843.75,2011-12-05 08:39:00,0
18181,25,1,366.85,2011-11-15 15:08:00,1
18183,228,2,632.07,2011-04-26 15:26:00,1
18184,16,1,49.8,2011-11-24 15:28:00,1
18185,250,1,304.25,2011-04-04 13:42:00,1
18188,16,3,2001.04,2011-11-24 16:46:00,0
18189,78,2,1090.24,2011-09-23 12:40:00,1
18190,193,2,284.46000000000004,2011-05-31 14:48:00,1
18191,262,1,207.79999999999998,2011-03-23 12:08:00,1
18192,72,1,957.97,2011-09-29 09:53:00,1
18193,166,1,243.76,2011-06-27 13:58:00,1
18194,83,1,973.8399999999999,2011-09-18 13:29:00,1
18196,96,2,686.63,2011-09-05 16:22:00,1
18198,5,17,5425.56,2011-12-05 14:49:00,0
18200,107,1,150.35,2011-08-25 18:45:00,1
18202,200,3,1396.99,2011-05-24 12:12:00,1
18203,158,1,160.42000000000002,2011-07-05 13:07:00,1
18204,72,3,1975.35,2011-09-29 16:44:00,0
18205,37,2,517.36,2011-11-03 13:22:00,1
18209,29,1,139.10000000000002,2011-11-11 12:07:00,1
18210,2,6,2621.38,2011-12-08 11:02:00,0
18211,26,5,600.07,2011-11-14 08:10:00,0
18212,327,1,216.07,2011-01-17 16:14:00,1
18213,237,1,232.48000000000002,2011-04-17 10:21:00,1
18215,90,1,299.34000000000003,2011-09-11 16:05:00,1
18216,32,1,481.75,2011-11-08 16:55:00,1
18217,30,2,621.75,2011-11-10 13:18:00,1
18218,212,2,641.92,2011-05-12 12:53:00,1
18219,3,10,2069.77,2011-12-07 11:43:00,0
18220,227,1,305.28000000000003,2011-04-27 09:03:00,1
18221,23,5,1041.61,2011-11-17 14:40:00,0
18222,93,1,443.0,2011-09-08 10:45:00,1
18223,5,14,6484.54,2011-12-05 09:11:00,0
18224,264,1,158.95000000000002,2011-03-21 10:30:00,1
18225,4,12,5504.96,2011-12-06 13:27:00,0
18226,45,11,5228.05,2011-10-26 13:36:00,0
18227,218,1,93.75,2011-05-06 12:23:00,1
18228,57,2,779.9,2011-10-14 09:21:00,1
18229,12,20,7276.900000000001,2011-11-28 09:48:00,0
18230,10,7,2810.2000000000003,2011-11-30 13:22:00,0
18231,193,5,2071.77,2011-05-31 14:18:00,0
18232,82,4,592.97,2011-09-19 11:49:00,1
18233,326,1,440.0,2011-01-18 08:44:00,1
